name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,flag_w40_url,flag_w32_waving_url,citizenship_allowed
"United Arab Emirates","AE","ARE","784","ISO 3166-2:AE","Asia","Western Asia","","142","145","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ae.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ae.png,yes
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","ISO 3166-2:GB","Europe","Northern Europe","","150","154","",https://gainy-static-production.s3.amazonaws.com/flags/w40/gb.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/gb.png,yes
"United States of America","US","USA","840","ISO 3166-2:US","Americas","Northern America","","019","021","",https://gainy-static-production.s3.amazonaws.com/flags/w40/us.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/us.png,yes
"United States Minor Outlying Islands","UM","UMI","581","ISO 3166-2:UM","Oceania","Micronesia","","009","057","",https://gainy-static-production.s3.amazonaws.com/flags/w40/um.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/um.png,yes
"Uruguay","UY","URY","858","ISO 3166-2:UY","Americas","Latin America and the Caribbean","South America","019","419","005",https://gainy-static-production.s3.amazonaws.com/flags/w40/uy.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/uy.png,yes
"Uzbekistan","UZ","UZB","860","ISO 3166-2:UZ","Asia","Central Asia","","142","143","",https://gainy-static-production.s3.amazonaws.com/flags/w40/uz.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/uz.png,yes
"Vanuatu","VU","VUT","548","ISO 3166-2:VU","Oceania","Melanesia","","009","054","",https://gainy-static-production.s3.amazonaws.com/flags/w40/vu.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/vu.png,yes
"Venezuela (Bolivarian Republic of)","VE","VEN","862","ISO 3166-2:VE","Americas","Latin America and the Caribbean","South America","019","419","005",https://gainy-static-production.s3.amazonaws.com/flags/w40/ve.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ve.png,no
"Viet Nam","VN","VNM","704","ISO 3166-2:VN","Asia","South-eastern Asia","","142","035","",https://gainy-static-production.s3.amazonaws.com/flags/w40/vn.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/vn.png,yes
"Virgin Islands (British)","VG","VGB","092","ISO 3166-2:VG","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/vg.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/vg.png,yes
"Virgin Islands (U.S.)","VI","VIR","850","ISO 3166-2:VI","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/vi.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/vi.png,yes
"Wallis and Futuna","WF","WLF","876","ISO 3166-2:WF","Oceania","Polynesia","","009","061","",https://gainy-static-production.s3.amazonaws.com/flags/w40/wf.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/wf.png,yes
"Western Sahara","EH","ESH","732","ISO 3166-2:EH","Africa","Northern Africa","","002","015","",https://gainy-static-production.s3.amazonaws.com/flags/w40/eh.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/eh.png,yes
"Yemen","YE","YEM","887","ISO 3166-2:YE","Asia","Western Asia","","142","145","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ye.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ye.png,no
"Zambia","ZM","ZMB","894","ISO 3166-2:ZM","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/zm.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/zm.png,yes
"Zimbabwe","ZW","ZWE","716","ISO 3166-2:ZW","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/zw.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/zw.png,yes
